prod_id,img_id,image_name,content
1226,10405,1226-10405-large_default-organisateur-ipad-work-folio-bellroy.jpg,"wallet, billfold, notecase, pocketbook scabbard purse pencil box, pencil case slide rule, slipstick Loafer mailbag, postbag binder, ring-binder holster letter opener, paper knife, paperknife"
1710,13382,1710-13382-large_default-whisky-evade-single-malt.jpg,"beer glass water bottle cocktail shaker perfume, essence water jug confectionery, confectionary, candy store eggnog goblet pretzel beer bottle"
1251,10427,1251-10427-large_default-montre-1969-about-vintage.jpg,"analog clock stopwatch, stop watch scale, weighing machine wall clock barometer digital watch magnetic compass bell cote, bell cot rule, ruler digital clock"
1555,13051,1555-13051-large_default-livre-slow-train-30-echappees-ferroviaires.jpg,"purse mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack pencil box, pencil case wallet, billfold, notecase, pocketbook binder, ring-binder Loafer canoe sunglasses, dark glasses, shades shopping basket"
480,6011,480-6011-large_default-affiche-100-choses-a-faire-avant-de-mourrir.jpg,"binder, ring-binder book jacket, dust cover, dust jacket, dust wrapper sliding door envelope desktop computer wardrobe, closet, press file, file cabinet, filing cabinet menu mailbox, letter box refrigerator, icebox"
1867,14781,1867-14781-large_default-puces-doreilles-ester-by-gisel-b.jpg,"sea urchin coil, spiral, volute, whorl, helix nail face powder lampshade, lamp shade hand blower, blow dryer, blow drier, hair dryer, hair drier umbrella strainer hair slide centipede"
904,7770,904-7770-large_default-coffret-atelier-du-vin.jpg,"wine bottle corkscrew, bottle screw red wine pill bottle water bottle beer bottle coffee mug can opener, tin opener fountain pen tripod"
1783,14375,1783-14375-large_default-affiches-des-pays-du-monde.jpg,"modem book jacket, dust cover, dust jacket, dust wrapper envelope radio, wireless binder, ring-binder sewing machine iron, smoothing iron digital clock switch, electric switch, electrical switch screen, CRT screen"
891,7680,891-7680-large_default-creer-son-jardin-suspendu-en-macrame.jpg,"pot, flowerpot cradle table lamp chime, bell, gong lampshade, lamp shade crutch African chameleon, Chamaeleo chamaeleon window shade ear, spike, capitulum knot"
1728,14503,1728-14503-large_default-plante-immergee-slow-pharmacy.jpg,"water bottle pill bottle saltshaker, salt shaker pop bottle, soda bottle vase cocktail shaker perfume, essence soap dispenser water jug lotion"
817,14868,817-14868-large_default-coffret-de-soin-relaxant.jpg,"pill bottle quill, quill pen lotion perfume, essence face powder medicine chest, medicine cabinet paper towel whiskey jug toilet tissue, toilet paper, bathroom tissue saltshaker, salt shaker"
940,8200,940-8200-large_default-besace-bleu-de-chauffe.jpg,"purse mailbag, postbag backpack, back pack, knapsack, packsack, rucksack, haversack barber chair binder, ring-binder wallet, billfold, notecase, pocketbook holster fire screen, fireguard pencil box, pencil case carpenter's kit, tool kit"
619,5041,619-5041-large_default-journee-oenologie.jpg,"goblet red wine wine bottle beer glass corkscrew, bottle screw eggnog cocktail shaker restaurant, eating house, eating place, eatery plate loupe, jeweler's loupe"
1401,12004,1401-12004-large_default-montre-triwa-humanium-metal.jpg,"stopwatch, stop watch buckle banjo digital watch scale, weighing machine cellular telephone, cellular phone, cellphone, cell, mobile phone magnetic compass sandal Band Aid slide rule, slipstick"
1231,10395,1231-10395-large_default-livre-la-biere-c-est-pas-sorcier.jpg,"envelope web site, website, internet site, site menu book jacket, dust cover, dust jacket, dust wrapper packet nail quill, quill pen trilobite binder, ring-binder wooden spoon"
1902,14822,1902-14822-large_default-service-a-the-en-fonte.jpg,"strainer caldron, cauldron teapot coffeepot cup coffee mug espresso maker lens cap, lens cover wok loudspeaker, speaker, speaker unit, loudspeaker system, speaker system"
794,6882,794-6882-large_default-carafe-en-cristal.jpg,"beer glass goblet perfume, essence cup beaker pill bottle beer bottle red wine vase pitcher, ewer"
1858,14631,1858-14631-large_default-patinez-vos-souliers-dexception.jpg,"Loafer clog, geta, patten, sabot buckle shoe shop, shoe-shop, shoe store cowboy boot sandal jean, blue jean, denim holster running shoe scabbard"
716,6222,716-6222-large_default-set-de-shooters-en-cuivre.jpg,"cocktail shaker cup bucket, pail mixing bowl measuring cup espresso coffee mug pot, flowerpot mortar eggnog"
230,5588,230-5588-large_default-abonnement-3-mois-coffrets-mets-vins-.jpg,"wine bottle perfume, essence hamper lotion red wine corkscrew, bottle screw packet tray plate chocolate sauce, chocolate syrup"
1249,13565,1249-13565-large_default-bloc-notes-helen-b.jpg,"mousetrap binder, ring-binder envelope packet sewing machine book jacket, dust cover, dust jacket, dust wrapper rubber eraser, rubber, pencil eraser ballpoint, ballpoint pen, ballpen, Biro letter opener, paper knife, paperknife rule, ruler"
1736,14047,1736-14047-large_default-roue-du-caviste.jpg,"menu packet barometer scale, weighing machine radio, wireless brass, memorial tablet, plaque scoreboard tray corn abacus"
1784,14493,1784-14493-large_default-gourde-en-verre.jpg,"soap dispenser coffeepot lotion water jug espresso maker hair spray water bottle medicine chest, medicine cabinet beaker sunscreen, sunblock, sun blocker"
542,4525,542-4525-large_default-barometre-a-cristaux.jpg,"hair spray lotion sunscreen, sunblock, sun blocker pill bottle perfume, essence syringe beaker wine bottle measuring cup lipstick, lip rouge"
957,9027,957-9027-large_default-porte-monnaie-zippe.jpg,"purse wallet, billfold, notecase, pocketbook rule, ruler pencil box, pencil case binder, ring-binder packet envelope carton face powder rubber eraser, rubber, pencil eraser"
1567,12641,1567-12641-large_default-carnet-pour-entreprendre.jpg,"loupe, jeweler's loupe reflex camera binoculars, field glasses, opera glasses lens cap, lens cover Polaroid camera, Polaroid Land camera pencil sharpener book jacket, dust cover, dust jacket, dust wrapper hard disc, hard disk, fixed disk wallet, billfold, notecase, pocketbook rule, ruler"
849,7377,849-7377-large_default-carnet-get-shit-done.jpg,"rule, ruler slide rule, slipstick menu binder, ring-binder rubber eraser, rubber, pencil eraser loupe, jeweler's loupe scale, weighing machine crossword puzzle, crossword fountain pen stethoscope"
1229,10593,1229-10593-large_default-livre-eat-editions-tana.jpg,"book jacket, dust cover, dust jacket, dust wrapper perfume, essence cassette mousetrap projector lighter, light, igniter, ignitor desk packet hard disc, hard disk, fixed disk guillotine"
1571,12696,1571-12696-large_default-multitool-de-poche-everratchet.jpg,"can opener, tin opener lighter, light, igniter, ignitor pencil sharpener revolver, six-gun, six-shooter measuring cup pill bottle hair slide oil filter face powder lens cap, lens cover"
1646,12982,1646-12982-large_default-sac-ucon-acrobatics-frederik.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack bulletproof vest jean, blue jean, denim sweatshirt mailbag, postbag trench coat miniskirt, mini wardrobe, closet, press suit, suit of clothes stole"
1564,12598,1564-12598-large_default-lampe-de-bureau-octogonale-gingko.jpg,"hamper nail chest file, file cabinet, filing cabinet spindle pedestal, plinth, footstall birdhouse guillotine folding chair wall clock"
1647,13810,1647-13810-large_default-echarpe-en-laine-et-cachemire.jpg,"handkerchief, hankie, hanky, hankey bath towel shower curtain apron wardrobe, closet, press shoji brassiere, bra, bandeau paper towel Christmas stocking bib"
695,7059,695-7059-large_default-briefcase-filson.jpg,"buckle mailbag, postbag seat belt, seatbelt backpack, back pack, knapsack, packsack, rucksack, haversack purse muzzle scabbard holster digital watch combination lock"
1797,14412,1797-14412-large_default-casque-de-velo-urbain.jpg,"crash helmet bathing cap, swimming cap bonnet, poke bonnet knee pad rocking chair, rocker gasmask, respirator, gas helmet pickelhaube sunglass football helmet brassiere, bra, bandeau"
1310,10993,1310-10993-large_default-sac-a-buches.jpg,"mailbag, postbag purse backpack, back pack, knapsack, packsack, rucksack, haversack muzzle clog, geta, patten, sabot shopping basket pencil box, pencil case sandal buckle wool, woolen, woollen"
939,8136,939-8136-large_default-briefcase-bleu-de-chauffe.jpg,"miniskirt, mini fur coat jean, blue jean, denim Loafer trench coat buckle suit, suit of clothes cowboy boot cardigan bearskin, busby, shako"
1327,11675,1327-11675-large_default-livre-les-cocktails-c-est-pas-sorcier.jpg,"book jacket, dust cover, dust jacket, dust wrapper comic book bookshop, bookstore, bookstall bookcase medicine chest, medicine cabinet packet tobacco shop, tobacconist shop, tobacconist lotion perfume, essence vending machine"
1300,11122,1300-11122-large_default-metro-city-maps.jpg,"book jacket, dust cover, dust jacket, dust wrapper binder, ring-binder prayer rug, prayer mat modem envelope sunscreen, sunblock, sun blocker punching bag, punch bag, punching ball, punchball lotion space heater radio, wireless"
1607,13244,1607-13244-large_default-gants-en-cuir-double-cachemire-by-dents.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack purse mailbag, postbag diaper, nappy, napkin pencil box, pencil case sandal wool, woolen, woollen brassiere, bra, bandeau holster velvet"
1672,13535,1672-13535-large_default-sac-a-dos-rolltop-en-toile.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack mailbag, postbag cloak abaya Loafer sweatshirt purse trench coat unicycle, monocycle bolo tie, bolo, bola tie, bola"
1401,12012,1401-12012-large_default-montre-triwa-humanium-metal.jpg,"digital watch can opener, tin opener magnetic compass stopwatch, stop watch buckle bottlecap letter opener, paper knife, paperknife whistle loupe, jeweler's loupe scabbard"
943,8290,943-8290-large_default-livre-new-york-times-montagnes-deserts-et-plaines.jpg,"book jacket, dust cover, dust jacket, dust wrapper rubber eraser, rubber, pencil eraser lighter, light, igniter, ignitor pencil sharpener packet matchstick modem sunscreen, sunblock, sun blocker carton cassette"
1438,11940,1438-11940-large_default-gin-fair-juniper.jpg,"cocktail shaker red wine goblet beer glass restaurant, eating house, eating place, eatery wine bottle perfume, essence eggnog plate pop bottle, soda bottle"
695,7112,695-7112-large_default-briefcase-filson.jpg,"mailbag, postbag cowboy boot Loafer jean, blue jean, denim shopping basket clog, geta, patten, sabot buckle purse doormat, welcome mat backpack, back pack, knapsack, packsack, rucksack, haversack"
1021,8734,1021-8734-large_default-t-shirt-mauvaise-reputation.jpg,"jersey, T-shirt, tee shirt sweatshirt pajama, pyjama, pj's, jammies kimono maillot poncho cardigan wool, woolen, woollen velvet wall clock"
382,12955,382-12955-large_default-sac-a-dos-impermeable-homme-rains.jpg,"letter opener, paper knife, paperknife lighter, light, igniter, ignitor can opener, tin opener corkscrew, bottle screw screwdriver hook, claw carpenter's kit, tool kit buckle scale, weighing machine stretcher"
1752,13852,1752-13852-large_default-cache-pot.jpg,"pot, flowerpot vase doormat, welcome mat milk can mortar bucket, pail rain barrel barrel, cask greenhouse, nursery, glasshouse purse"
1419,11887,1419-11887-large_default-micro-parapluie.jpg,"umbrella mountain tent parachute, chute pinwheel balloon quill, quill pen paddle, boat paddle torch carton wing"
1226,10402,1226-10402-large_default-organisateur-ipad-work-folio-bellroy.jpg,"wallet, billfold, notecase, pocketbook pencil box, pencil case purse iPod carpenter's kit, tool kit ballpoint, ballpoint pen, ballpen, Biro holster radio, wireless mailbag, postbag notebook, notebook computer"
1401,12009,1401-12009-large_default-montre-triwa-humanium-metal.jpg,"hard disc, hard disk, fixed disk bottlecap digital watch loupe, jeweler's loupe can opener, tin opener waffle iron letter opener, paper knife, paperknife stopwatch, stop watch frying pan, frypan, skillet magnetic compass"
1927,14948,1927-14948-large_default-puzzle-en-bois-geometrique.jpg,"envelope brain coral chain book jacket, dust cover, dust jacket, dust wrapper chain mail, ring mail, mail, chain armor, chain armour, ring armor, ring armour handkerchief, hankie, hanky, hankey maze, labyrinth dough packet nail"
1428,11866,1428-11866-large_default-cable-iphone-ipad-android.jpg,"shovel carpenter's kit, tool kit holster chain saw, chainsaw hook, claw power drill corkscrew, bottle screw screwdriver snorkel can opener, tin opener"
1134,9855,1134-9855-large_default-decapsuleur-recapsuleur.jpg,"can opener, tin opener measuring cup pill bottle lotion reflex camera loupe, jeweler's loupe switch, electric switch, electrical switch nipple face powder perfume, essence"
1191,10087,1191-10087-large_default-maillot-de-bain-iguazu.jpg,"nail ballpoint, ballpoint pen, ballpen, Biro fountain pen pencil box, pencil case whistle screw screwdriver drumstick torch hammer"
1219,10443,1219-10443-large_default-decapsuleur-magnetique.jpg,"switch, electric switch, electrical switch corkscrew, bottle screw hook, claw lighter, light, igniter, ignitor whistle pencil sharpener medicine chest, medicine cabinet soap dispenser chime, bell, gong wine bottle"
1621,13435,1621-13435-large_default-organisateur-high-tech-bellroy.jpg,"backpack, back pack, knapsack, packsack, rucksack, haversack carpenter's kit, tool kit pencil sharpener holster corkscrew, bottle screw mailbag, postbag shopping basket knee pad purse hamper"
1737,13968,1737-13968-large_default-luge-gonflable.jpg,"shower cap plate cup plate rack soup bowl strainer bonnet, poke bonnet sombrero toilet seat bakery, bakeshop, bakehouse"
1682,13774,1682-13774-large_default-kit-de-cyanographie.jpg,"envelope prayer rug, prayer mat velvet parachute, chute sarong binder, ring-binder volcano handkerchief, hankie, hanky, hankey book jacket, dust cover, dust jacket, dust wrapper flagpole, flagstaff"
1561,12654,1561-12654-large_default-livre-cabin-porn-esprit-cabane.jpg,"book jacket, dust cover, dust jacket, dust wrapper hamper comic book packet ear, spike, capitulum corn tray mousetrap binder, ring-binder cucumber, cuke"
832,7275,832-7275-large_default-tire-bouchons-bilame.jpg,"pencil sharpener coffeepot espresso maker can opener, tin opener modem loupe, jeweler's loupe sunglass tripod loudspeaker, speaker, speaker unit, loudspeaker system, speaker system hook, claw"
